text,label
"Sehr geehrte Kundin, Ihre Anfrage #TK-78945 wurde in unserem System erfasst. Ein Mitarbeiter wird sich innerhalb von 24 Stunden bei Ihnen melden. Dies ist eine automatische Bestätigung.",autoresponder_generic
"Hallo Herr Weber, danke für Ihre E-Mail. Ich habe mir die Zahlen angesehen und stimme Ihrer Einschätzung zu. Lassen Sie uns morgen in der Telefonkonferenz darüber sprechen. Viele Grüße, Sarah Neumann",menschliche_antwort
"Sehr geehrte Frau Becker, mit großem Interesse habe ich Ihre Stellenausschreibung als Marketingmanager gesehen. Hiermit bewerbe ich mich für diese Position und sende Ihnen meinen Lebenslauf im Anhang.",new_job
"TechTrends Newsletter Mai 2023: Die neuesten Entwicklungen in der KI-Branche, exklusive Interviews mit Branchenexperten und Sonderangebote für unsere treuen Abonnenten. Klicken Sie hier, um den vollständigen Newsletter zu lesen.",newsletter
"BMW Deutschland - Wichtige Information zu Ihrem Fahrzeug: Wir möchten Sie über einen Rückruf für Ihr Modell informieren. Bitte vereinbaren Sie einen Termin mit Ihrem BMW Service Partner in Ihrer Nähe.",not_an_individual
"Abwesenheitsnotiz: Ich bin vom 10.05. bis 24.05.2023 im Urlaub und habe keinen Zugriff auf meine E-Mails. In dringenden Angelegenheiten wenden Sie sich bitte an meinen Kollegen Peter Schmidt (p.schmidt@firma.de).",out_of_office
"Rechnung Nr. 2023-1234 | Datum: 02.05.2023 | Kundennummer: K-45678 | Leistung: Web-Design-Paket Premium | Betrag: 1.456,78 € | Zahlbar bis: 16.05.2023 | Bankverbindung: DE98 7654 3210 9876 5432 10",rechnung
"GEWONNEN!!! Sie wurden ausgewählt, einen nagelneuen Mercedes-Benz zu gewinnen! Senden Sie einfach 250€ für die Bearbeitungsgebühr an folgendes Konto: DE11 1111 2222 3333 4444 55. Begrenzte Zeit!",spam
"Sehr geehrter Kundenservice, meine kürzlich bestellte Ware (Bestellnummer: #OR-789456) ist leider beschädigt angekommen. Der Karton hat einen großen Riss und das Produkt innen ist zerkratzt. Wie kann ich eine Rücksendung veranlassen?",support_anfrage
"Sehr geehrter Herr Müller, aufgrund eines technischen Problems konnten wir Ihre letzte Zahlung nicht verarbeiten. Bitte aktualisieren Sie Ihre Zahlungsinformationen in Ihrem Kundenkonto bis zum 05.05.2023.",not_an_individual
"Liebe Teilnehmer des Webinars 'Digitale Transformation', vielen Dank für Ihre Anmeldung. Das Webinar findet am 12.05.2023 um 14:00 Uhr statt. Den Zugangscode erhalten Sie am Tag der Veranstaltung per E-Mail.",autoresponder_generic
"Hallo Sabine, ich habe deinen Vorschlag für das Projekt durchgesehen. Die Ideen sind wirklich gut! Ich würde nur bei der Zeitplanung etwas mehr Puffer einbauen. Können wir das morgen besprechen? Liebe Grüße, Michael",menschliche_antwort
"Rechnung für Mobilfunkvertrag | Mai 2023 | Kundennummer: 87654321 | Monatliche Grundgebühr: 29,99 € | Zusätzliche Leistungen: 5,00 € | Gesamtbetrag: 34,99 € | Abbuchung erfolgt am 15.05.2023",rechnung
"Automatische Antwort: Aufgrund eines Systemupdates ist unser Kundenportal am 04.05.2023 von 22:00 bis 02:00 Uhr nicht verfügbar. Wir bitten um Ihr Verständnis und entschuldigen uns für mögliche Unannehmlichkeiten.",autoresponder_generic
"DRINGEND: Ihre DHL-Sendung konnte nicht zugestellt werden. Zahlen Sie 1,99 € für die Neuzustellung unter folgendem Link: http://dhl-paket-services24.info. Andernfalls wird das Paket zurückgeschickt!",spam
"Professional IT-Services GmbH - Wartungsarbeiten an Ihren Systemen. Sehr geehrter Kunde, wir informieren Sie über die geplanten Wartungsarbeiten am 08.05.2023 zwischen 23:00 und 01:00 Uhr. In diesem Zeitraum kann es zu kurzen Unterbrechungen kommen.",not_an_individual
